"sku","store_view_code","name","description"
"WB05-S-Purple","luma_de","Cross-Fit-BH Lucia ","<p>Kühlung trägt entscheidend zum Komfort bei. Darum verfügt der Cross-Fit-BH Lucia über eine feuchtigkeitsableitende Technologie sowie weichen, leichten Stoff.</p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Design mit am Rücken überkreuzten Trägern</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB05-XL-Black","luma_de","Cross-Fit-BH Lucia ","<p>Kühlung trägt entscheidend zum Komfort bei. Darum verfügt der Cross-Fit-BH Lucia über eine feuchtigkeitsableitende Technologie sowie weichen, leichten Stoff.</p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Design mit am Rücken überkreuzten Trägern</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB05-XL-Orange","luma_de","Cross-Fit-BH Lucia ","<p>Kühlung trägt entscheidend zum Komfort bei. Darum verfügt der Cross-Fit-BH Lucia über eine feuchtigkeitsableitende Technologie sowie weichen, leichten Stoff.</p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Design mit am Rücken überkreuzten Trägern</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB05-XL-Purple","luma_de","Cross-Fit-BH Lucia ","<p>Kühlung trägt entscheidend zum Komfort bei. Darum verfügt der Cross-Fit-BH Lucia über eine feuchtigkeitsableitende Technologie sowie weichen, leichten Stoff.</p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Design mit am Rücken überkreuzten Trägern</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB05-XS-Black","luma_de","Cross-Fit-BH Lucia ","<p>Kühlung trägt entscheidend zum Komfort bei. Darum verfügt der Cross-Fit-BH Lucia über eine feuchtigkeitsableitende Technologie sowie weichen, leichten Stoff.</p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Design mit am Rücken überkreuzten Trägern</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB05-XS-Orange","luma_de","Cross-Fit-BH Lucia ","<p>Kühlung trägt entscheidend zum Komfort bei. Darum verfügt der Cross-Fit-BH Lucia über eine feuchtigkeitsableitende Technologie sowie weichen, leichten Stoff.</p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Design mit am Rücken überkreuzten Trägern</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WB05-XS-Purple","luma_de","Cross-Fit-BH Lucia ","<p>Kühlung trägt entscheidend zum Komfort bei. Darum verfügt der Cross-Fit-BH Lucia über eine feuchtigkeitsableitende Technologie sowie weichen, leichten Stoff.</p>
<ul>
<li>Nahtlos</li>
<li>Leichte Unterstützung</li>
<li>Design mit am Rücken überkreuzten Trägern</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH01","luma_de","Kapuzenpullover Mona  ","<p>Egal, ob Sie sich auspowern möchten oder zum modischen Blickfang werden möchten, der Pullover Mona ist genau, was Sie suchen. Damit bleiben Sie immer und überall warm und sehen dazu noch gut aus.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Tief liegende Knopfleiste für Zwiebellook </li>
<li>Mittlere Schicht, mittleres Gewicht</li>
<li>98 % Merino-Wolle/2 % Elastan</li>
</ul>"
"WH01-L-Green","luma_de","Kapuzenpullover Mona  ","<p>Egal, ob Sie sich auspowern möchten oder zum modischen Blickfang werden möchten, der Pullover Mona ist genau, was Sie suchen. Damit bleiben Sie immer und überall warm und sehen dazu noch gut aus.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Tief liegende Knopfleiste für Zwiebellook </li>
<li>Mittlere Schicht, mittleres Gewicht</li>
<li>98 % Merino-Wolle/2 % Elastan</li>
</ul>"
"WH01-L-Orange","luma_de","Kapuzenpullover Mona  ","<p>Egal, ob Sie sich auspowern möchten oder zum modischen Blickfang werden möchten, der Pullover Mona ist genau, was Sie suchen. Damit bleiben Sie immer und überall warm und sehen dazu noch gut aus.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Tief liegende Knopfleiste für Zwiebellook </li>
<li>Mittlere Schicht, mittleres Gewicht</li>
<li>98 % Merino-Wolle/2 % Elastan</li>
</ul>"
"WH01-L-Purple","luma_de","Kapuzenpullover Mona  ","<p>Egal, ob Sie sich auspowern möchten oder zum modischen Blickfang werden möchten, der Pullover Mona ist genau, was Sie suchen. Damit bleiben Sie immer und überall warm und sehen dazu noch gut aus.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Tief liegende Knopfleiste für Zwiebellook </li>
<li>Mittlere Schicht, mittleres Gewicht</li>
<li>98 % Merino-Wolle/2 % Elastan</li>
</ul>"
"WH01-M-Green","luma_de","Kapuzenpullover Mona  ","<p>Egal, ob Sie sich auspowern möchten oder zum modischen Blickfang werden möchten, der Pullover Mona ist genau, was Sie suchen. Damit bleiben Sie immer und überall warm und sehen dazu noch gut aus.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Tief liegende Knopfleiste für Zwiebellook </li>
<li>Mittlere Schicht, mittleres Gewicht</li>
<li>98 % Merino-Wolle/2 % Elastan</li>
</ul>"
"WH01-M-Orange","luma_de","Kapuzenpullover Mona  ","<p>Egal, ob Sie sich auspowern möchten oder zum modischen Blickfang werden möchten, der Pullover Mona ist genau, was Sie suchen. Damit bleiben Sie immer und überall warm und sehen dazu noch gut aus.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Tief liegende Knopfleiste für Zwiebellook </li>
<li>Mittlere Schicht, mittleres Gewicht</li>
<li>98 % Merino-Wolle/2 % Elastan</li>
</ul>"
"WH01-M-Purple","luma_de","Kapuzenpullover Mona  ","<p>Egal, ob Sie sich auspowern möchten oder zum modischen Blickfang werden möchten, der Pullover Mona ist genau, was Sie suchen. Damit bleiben Sie immer und überall warm und sehen dazu noch gut aus.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Tief liegende Knopfleiste für Zwiebellook </li>
<li>Mittlere Schicht, mittleres Gewicht</li>
<li>98 % Merino-Wolle/2 % Elastan</li>
</ul>"
"WH01-S-Green","luma_de","Kapuzenpullover Mona  ","<p>Egal, ob Sie sich auspowern möchten oder zum modischen Blickfang werden möchten, der Pullover Mona ist genau, was Sie suchen. Damit bleiben Sie immer und überall warm und sehen dazu noch gut aus.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Tief liegende Knopfleiste für Zwiebellook </li>
<li>Mittlere Schicht, mittleres Gewicht</li>
<li>98 % Merino-Wolle/2 % Elastan</li>
</ul>"
"WH01-S-Orange","luma_de","Kapuzenpullover Mona  ","<p>Egal, ob Sie sich auspowern möchten oder zum modischen Blickfang werden möchten, der Pullover Mona ist genau, was Sie suchen. Damit bleiben Sie immer und überall warm und sehen dazu noch gut aus.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Tief liegende Knopfleiste für Zwiebellook </li>
<li>Mittlere Schicht, mittleres Gewicht</li>
<li>98 % Merino-Wolle/2 % Elastan</li>
</ul>"
"WH01-S-Purple","luma_de","Kapuzenpullover Mona  ","<p>Egal, ob Sie sich auspowern möchten oder zum modischen Blickfang werden möchten, der Pullover Mona ist genau, was Sie suchen. Damit bleiben Sie immer und überall warm und sehen dazu noch gut aus.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Tief liegende Knopfleiste für Zwiebellook </li>
<li>Mittlere Schicht, mittleres Gewicht</li>
<li>98 % Merino-Wolle/2 % Elastan</li>
</ul>"
"WH01-XL-Green","luma_de","Kapuzenpullover Mona  ","<p>Egal, ob Sie sich auspowern möchten oder zum modischen Blickfang werden möchten, der Pullover Mona ist genau, was Sie suchen. Damit bleiben Sie immer und überall warm und sehen dazu noch gut aus.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Tief liegende Knopfleiste für Zwiebellook </li>
<li>Mittlere Schicht, mittleres Gewicht</li>
<li>98 % Merino-Wolle/2 % Elastan</li>
</ul>"
"WH01-XL-Orange","luma_de","Kapuzenpullover Mona  ","<p>Egal, ob Sie sich auspowern möchten oder zum modischen Blickfang werden möchten, der Pullover Mona ist genau, was Sie suchen. Damit bleiben Sie immer und überall warm und sehen dazu noch gut aus.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Tief liegende Knopfleiste für Zwiebellook </li>
<li>Mittlere Schicht, mittleres Gewicht</li>
<li>98 % Merino-Wolle/2 % Elastan</li>
</ul>"
"WH01-XL-Purple","luma_de","Kapuzenpullover Mona  ","<p>Egal, ob Sie sich auspowern möchten oder zum modischen Blickfang werden möchten, der Pullover Mona ist genau, was Sie suchen. Damit bleiben Sie immer und überall warm und sehen dazu noch gut aus.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Tief liegende Knopfleiste für Zwiebellook </li>
<li>Mittlere Schicht, mittleres Gewicht</li>
<li>98 % Merino-Wolle/2 % Elastan</li>
</ul>"
"WH01-XS-Green","luma_de","Kapuzenpullover Mona  ","<p>Egal, ob Sie sich auspowern möchten oder zum modischen Blickfang werden möchten, der Pullover Mona ist genau, was Sie suchen. Damit bleiben Sie immer und überall warm und sehen dazu noch gut aus.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Tief liegende Knopfleiste für Zwiebellook </li>
<li>Mittlere Schicht, mittleres Gewicht</li>
<li>98 % Merino-Wolle/2 % Elastan</li>
</ul>"
"WH01-XS-Orange","luma_de","Kapuzenpullover Mona  ","<p>Egal, ob Sie sich auspowern möchten oder zum modischen Blickfang werden möchten, der Pullover Mona ist genau, was Sie suchen. Damit bleiben Sie immer und überall warm und sehen dazu noch gut aus.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Tief liegende Knopfleiste für Zwiebellook </li>
<li>Mittlere Schicht, mittleres Gewicht</li>
<li>98 % Merino-Wolle/2 % Elastan</li>
</ul>"
"WH01-XS-Purple","luma_de","Kapuzenpullover Mona  ","<p>Egal, ob Sie sich auspowern möchten oder zum modischen Blickfang werden möchten, der Pullover Mona ist genau, was Sie suchen. Damit bleiben Sie immer und überall warm und sehen dazu noch gut aus.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Tief liegende Knopfleiste für Zwiebellook </li>
<li>Mittlere Schicht, mittleres Gewicht</li>
<li>98 % Merino-Wolle/2 % Elastan</li>
</ul>"
"WH02","luma_de","Kapuzenpullover Hera ","<p>Seien Sie die Nummer 1 im Yogastudio und übertreffen Sie alle auf der Yogamatte – in dem bequemen und gleichzeitig stilbewussten Kapuzenpullover Hera.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Eng anliegend</li>
<li>Leicht</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH02-L-Blue","luma_de","Kapuzenpullover Hera ","<p>Seien Sie die Nummer 1 im Yogastudio und übertreffen Sie alle auf der Yogamatte – in dem bequemen und gleichzeitig stilbewussten Kapuzenpullover Hera.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Eng anliegend</li>
<li>Leicht</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH02-L-Green","luma_de","Kapuzenpullover Hera ","<p>Seien Sie die Nummer 1 im Yogastudio und übertreffen Sie alle auf der Yogamatte – in dem bequemen und gleichzeitig stilbewussten Kapuzenpullover Hera.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Eng anliegend</li>
<li>Leicht</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH02-L-Orange","luma_de","Kapuzenpullover Hera ","<p>Seien Sie die Nummer 1 im Yogastudio und übertreffen Sie alle auf der Yogamatte – in dem bequemen und gleichzeitig stilbewussten Kapuzenpullover Hera.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Eng anliegend</li>
<li>Leicht</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH02-M-Blue","luma_de","Kapuzenpullover Hera ","<p>Seien Sie die Nummer 1 im Yogastudio und übertreffen Sie alle auf der Yogamatte – in dem bequemen und gleichzeitig stilbewussten Kapuzenpullover Hera.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Eng anliegend</li>
<li>Leicht</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH02-M-Green","luma_de","Kapuzenpullover Hera ","<p>Seien Sie die Nummer 1 im Yogastudio und übertreffen Sie alle auf der Yogamatte – in dem bequemen und gleichzeitig stilbewussten Kapuzenpullover Hera.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Eng anliegend</li>
<li>Leicht</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH02-M-Orange","luma_de","Kapuzenpullover Hera ","<p>Seien Sie die Nummer 1 im Yogastudio und übertreffen Sie alle auf der Yogamatte – in dem bequemen und gleichzeitig stilbewussten Kapuzenpullover Hera.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Eng anliegend</li>
<li>Leicht</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH02-S-Blue","luma_de","Kapuzenpullover Hera ","<p>Seien Sie die Nummer 1 im Yogastudio und übertreffen Sie alle auf der Yogamatte – in dem bequemen und gleichzeitig stilbewussten Kapuzenpullover Hera.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Eng anliegend</li>
<li>Leicht</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH02-S-Green","luma_de","Kapuzenpullover Hera ","<p>Seien Sie die Nummer 1 im Yogastudio und übertreffen Sie alle auf der Yogamatte – in dem bequemen und gleichzeitig stilbewussten Kapuzenpullover Hera.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Eng anliegend</li>
<li>Leicht</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH02-S-Orange","luma_de","Kapuzenpullover Hera ","<p>Seien Sie die Nummer 1 im Yogastudio und übertreffen Sie alle auf der Yogamatte – in dem bequemen und gleichzeitig stilbewussten Kapuzenpullover Hera.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Eng anliegend</li>
<li>Leicht</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH02-XL-Blue","luma_de","Kapuzenpullover Hera ","<p>Seien Sie die Nummer 1 im Yogastudio und übertreffen Sie alle auf der Yogamatte – in dem bequemen und gleichzeitig stilbewussten Kapuzenpullover Hera.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Eng anliegend</li>
<li>Leicht</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH02-XL-Green","luma_de","Kapuzenpullover Hera ","<p>Seien Sie die Nummer 1 im Yogastudio und übertreffen Sie alle auf der Yogamatte – in dem bequemen und gleichzeitig stilbewussten Kapuzenpullover Hera.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Eng anliegend</li>
<li>Leicht</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH02-XL-Orange","luma_de","Kapuzenpullover Hera ","<p>Seien Sie die Nummer 1 im Yogastudio und übertreffen Sie alle auf der Yogamatte – in dem bequemen und gleichzeitig stilbewussten Kapuzenpullover Hera.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Eng anliegend</li>
<li>Leicht</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH02-XS-Blue","luma_de","Kapuzenpullover Hera ","<p>Seien Sie die Nummer 1 im Yogastudio und übertreffen Sie alle auf der Yogamatte – in dem bequemen und gleichzeitig stilbewussten Kapuzenpullover Hera.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Eng anliegend</li>
<li>Leicht</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH02-XS-Green","luma_de","Kapuzenpullover Hera ","<p>Seien Sie die Nummer 1 im Yogastudio und übertreffen Sie alle auf der Yogamatte – in dem bequemen und gleichzeitig stilbewussten Kapuzenpullover Hera.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Eng anliegend</li>
<li>Leicht</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH02-XS-Orange","luma_de","Kapuzenpullover Hera ","<p>Seien Sie die Nummer 1 im Yogastudio und übertreffen Sie alle auf der Yogamatte – in dem bequemen und gleichzeitig stilbewussten Kapuzenpullover Hera.</p>
<ul>
<li>Langärmeliger Pullover</li>
<li>Eng anliegend</li>
<li>Leicht</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH03","luma_de","Autumn-Sweatshirt","<p>Unser kurzärmeliges Sweatshirt mit ultraweichem Fleecegewebe und sportlichem Design verfügt über eine bequeme Passform und ist ein unerlässlicher Begleiter für den Alltag. Der Blockstil verspricht einen Schuss Farbe.</p>
<p>-Rollkragen </p>
<ul>
<li>Bequeme Passform</li>
<li>Kurzärmelig </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH03-L-Green","luma_de","Autumn-Sweatshirt","<p>Unser kurzärmeliges Sweatshirt mit ultraweichem Fleecegewebe und sportlichem Design verfügt über eine bequeme Passform und ist ein unerlässlicher Begleiter für den Alltag. Der Blockstil verspricht einen Schuss Farbe.</p>
<p>-Rollkragen </p>
<ul>
<li>Bequeme Passform</li>
<li>Kurzärmelig </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH03-L-Purple","luma_de","Autumn-Sweatshirt","<p>Unser kurzärmeliges Sweatshirt mit ultraweichem Fleecegewebe und sportlichem Design verfügt über eine bequeme Passform und ist ein unerlässlicher Begleiter für den Alltag. Der Blockstil verspricht einen Schuss Farbe.</p>
<p>-Rollkragen </p>
<ul>
<li>Bequeme Passform</li>
<li>Kurzärmelig </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH03-L-Red","luma_de","Autumn-Sweatshirt","<p>Unser kurzärmeliges Sweatshirt mit ultraweichem Fleecegewebe und sportlichem Design verfügt über eine bequeme Passform und ist ein unerlässlicher Begleiter für den Alltag. Der Blockstil verspricht einen Schuss Farbe.</p>
<p>-Rollkragen </p>
<ul>
<li>Bequeme Passform</li>
<li>Kurzärmelig </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH03-M-Green","luma_de","Autumn-Sweatshirt","<p>Unser kurzärmeliges Sweatshirt mit ultraweichem Fleecegewebe und sportlichem Design verfügt über eine bequeme Passform und ist ein unerlässlicher Begleiter für den Alltag. Der Blockstil verspricht einen Schuss Farbe.</p>
<p>-Rollkragen </p>
<ul>
<li>Bequeme Passform</li>
<li>Kurzärmelig </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH03-M-Purple","luma_de","Autumn-Sweatshirt","<p>Unser kurzärmeliges Sweatshirt mit ultraweichem Fleecegewebe und sportlichem Design verfügt über eine bequeme Passform und ist ein unerlässlicher Begleiter für den Alltag. Der Blockstil verspricht einen Schuss Farbe.</p>
<p>-Rollkragen </p>
<ul>
<li>Bequeme Passform</li>
<li>Kurzärmelig </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH03-M-Red","luma_de","Autumn-Sweatshirt","<p>Unser kurzärmeliges Sweatshirt mit ultraweichem Fleecegewebe und sportlichem Design verfügt über eine bequeme Passform und ist ein unerlässlicher Begleiter für den Alltag. Der Blockstil verspricht einen Schuss Farbe.</p>
<p>-Rollkragen </p>
<ul>
<li>Bequeme Passform</li>
<li>Kurzärmelig </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH03-S-Green","luma_de","Autumn-Sweatshirt","<p>Unser kurzärmeliges Sweatshirt mit ultraweichem Fleecegewebe und sportlichem Design verfügt über eine bequeme Passform und ist ein unerlässlicher Begleiter für den Alltag. Der Blockstil verspricht einen Schuss Farbe.</p>
<p>-Rollkragen </p>
<ul>
<li>Bequeme Passform</li>
<li>Kurzärmelig </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH03-S-Purple","luma_de","Autumn-Sweatshirt","<p>Unser kurzärmeliges Sweatshirt mit ultraweichem Fleecegewebe und sportlichem Design verfügt über eine bequeme Passform und ist ein unerlässlicher Begleiter für den Alltag. Der Blockstil verspricht einen Schuss Farbe.</p>
<p>-Rollkragen </p>
<ul>
<li>Bequeme Passform</li>
<li>Kurzärmelig </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH03-S-Red","luma_de","Autumn-Sweatshirt","<p>Unser kurzärmeliges Sweatshirt mit ultraweichem Fleecegewebe und sportlichem Design verfügt über eine bequeme Passform und ist ein unerlässlicher Begleiter für den Alltag. Der Blockstil verspricht einen Schuss Farbe.</p>
<p>-Rollkragen </p>
<ul>
<li>Bequeme Passform</li>
<li>Kurzärmelig </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WH03-XL-Green","luma_de","Autumn-Sweatshirt","<p>Unser kurzärmeliges Sweatshirt mit ultraweichem Fleecegewebe und sportlichem Design verfügt über eine bequeme Passform und ist ein unerlässlicher Begleiter für den Alltag. Der Blockstil verspricht einen Schuss Farbe.</p>
<p>-Rollkragen </p>
<ul>
<li>Bequeme Passform</li>
<li>Kurzärmelig </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
